time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-08T18:28:32.495Z,"4,204","1,264,137",10,4.1,mb,,76,"1,014",0.89,us,us7000ec4u,2021-08-24T21:33:12.040Z,"115 km WSW of Ternate, Indonesia",earthquake,6.1,1.9,184,10,reviewed,us,us
2021-06-08T15:08:02.432Z,"3,537","1,262,561",10,4.5,mb,,71,"1,185",0.83,us,us7000ec4m,2021-08-24T21:33:14.040Z,"134 km WSW of Ternate, Indonesia",earthquake,8.3,1.9,144,17,reviewed,us,us
2021-06-08T15:05:13.562Z,"4,076","126,158",10,4.5,mb,,71,"1,261",0.24,us,us7000ec4w,2021-08-24T21:33:12.040Z,"142 km WSW of Ternate, Indonesia",earthquake,6,1.9,221,10,reviewed,us,us
2021-06-08T15:04:44.677Z,"3,052","1,262,019",10,4.3,mb,,55,"1,253",0.63,us,us7000ec4k,2021-08-24T21:33:14.040Z,"142 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,142,16,reviewed,us,us
2021-06-08T14:25:25.677Z,499,"1,267,065",10,4.5,mb,,59,713,0.43,us,us7000ec4j,2021-08-24T21:33:14.040Z,"82 km WSW of Ternate, Indonesia",earthquake,7.4,1.9,131,17,reviewed,us,us
2021-06-08T07:03:49.262Z,1.5871,"127,165",49.36,4.4,mb,,178,834,0.35,us,us7000ec4b,2021-08-24T21:33:15.040Z,"91 km NNW of Ternate, Indonesia",earthquake,8.6,11,149,13,reviewed,us,us
2021-06-07T10:20:07.241Z,"8,373","1,263,351",10,4.4,mb,,84,"1,033",0.45,us,us7000ec33,2021-08-24T21:33:19.040Z,"116 km W of Ternate, Indonesia",earthquake,7,1.9,203,8,reviewed,us,us
2021-06-07T02:06:32.211Z,"3,776","1,264,711",10,4.2,mb,,67,977,0.81,us,us7000ec2x,2021-08-24T21:33:20.040Z,"111 km WSW of Ternate, Indonesia",earthquake,3.9,1.9,215,8,reviewed,us,us
2021-06-06T22:40:34.201Z,"-2,619","1,268,794",10,4.3,mb,,91,"1,136",0.66,us,us7000ebt5,2021-08-24T21:33:26.040Z,"129 km SSW of Ternate, Indonesia",earthquake,6.8,1.9,169,10,reviewed,us,us
2021-06-06T10:23:48.575Z,"2,931","126,443",10,4.5,mb,,96,"1,038",0.78,us,us7000ebsk,2021-08-24T21:33:31.040Z,"118 km WSW of Ternate, Indonesia",earthquake,4.2,1.9,0.18,9,reviewed,us,us
2021-06-06T04:22:53.106Z,"2,863","1,264,458",10,4.6,mb,,97,"1,039",0.39,us,us7000ebs5,2021-08-24T21:33:33.040Z,"118 km WSW of Ternate, Indonesia",earthquake,5.6,1.9,164,13,reviewed,us,us
2021-06-06T04:02:38.480Z,"2,676","126,508",10,4.6,mb,,98,994,0.69,us,us7000ebs3,2021-08-24T21:33:34.040Z,"113 km WSW of Ternate, Indonesia",earthquake,7.7,1.7,147,16,reviewed,us,us
2021-06-05T23:14:58.417Z,"2,541","1,263,151",10,4.5,mb,,130,1.17,0.87,us,us7000ebpu,2021-08-24T21:33:40.040Z,"132 km WSW of Ternate, Indonesia",earthquake,10.8,1.9,156,12,reviewed,us,us
2021-06-05T23:13:36.271Z,"2,571","1,265,292",10,4.6,mb,,48,981,0.71,us,us7000ea7v,2021-08-24T21:35:09.040Z,"111 km WSW of Ternate, Indonesia",earthquake,5.8,1.9,93,34,reviewed,us,us
2021-06-05T22:57:38.235Z,"2,466","1,263,835",16.26,5.3,mww,,34,"1,113",0.75,us,us7000ea7j,2021-08-24T21:35:10.040Z,"126 km WSW of Ternate, Indonesia",earthquake,6,3.4,83,14,reviewed,us,us
2021-06-05T21:30:46.807Z,"2,006","1,265,083",10,4.3,mb,,69,"1,028",1.23,us,us7000ebpt,2021-08-24T21:33:40.040Z,"117 km SW of Ternate, Indonesia",earthquake,4.1,1.9,154,12,reviewed,us,us
2021-06-05T21:11:40.205Z,"2,058","1,264,529",10,4.8,mb,,55,"1,072",0.68,us,us7000ea6p,2021-08-24T21:35:13.040Z,"122 km WSW of Ternate, Indonesia",earthquake,4,1.8,66,71,reviewed,us,us
2021-06-05T13:24:47.452Z,"2,954","1,262,445",10,4.5,mb,,74,"1,217",0.75,us,us7000ebpi,2021-08-24T21:33:41.040Z,"138 km WSW of Ternate, Indonesia",earthquake,5.2,1.9,164,11,reviewed,us,us
2021-06-05T13:02:16.107Z,"3,156","1,264,979",10,4.7,mb,,65,979,0.92,us,us7000ebph,2021-08-24T21:33:42.040Z,"111 km WSW of Ternate, Indonesia",earthquake,6.9,1.9,93,35,reviewed,us,us
2021-06-05T07:10:00.828Z,"3,649","1,263,252",10,4.4,mb,,141,"1,117",0.81,us,us7000ebpa,2021-08-24T21:33:42.040Z,"126 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,179,9,reviewed,us,us
2021-06-05T05:09:14.181Z,"-9,857","1,272,648",10,4.5,mb,,146,"1,748",0.47,us,us7000ebp8,2021-08-24T21:33:42.040Z,"193 km S of Sofifi, Indonesia",earthquake,4.3,2,204,7,reviewed,us,us
2021-06-04T18:01:42.076Z,"4,701","1,262,553",10,4.1,mb,,106,"1,151",0.32,us,us7000ebid,2021-08-24T21:33:54.040Z,"130 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,233,5,reviewed,us,us
2021-06-04T15:24:42.249Z,"1,655","1,262,436",10,5,mb,,45,"1,274",1.11,us,us7000e9r2,2021-08-24T21:35:46.040Z,"144 km WSW of Ternate, Indonesia",earthquake,5.9,1.8,0.05,131,reviewed,us,us
2021-06-04T15:17:44.411Z,"2,918","1,262,872",10,4.9,mb,,91,1.18,0.9,us,us7000e9qw,2021-08-24T21:35:46.040Z,"133 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,79,53,reviewed,us,us
2021-06-04T14:07:56.903Z,"2,489","1,263,269",10,4.8,mb,,69,"1,162",01.08,us,us7000e9qb,2021-08-24T21:35:47.040Z,"132 km WSW of Ternate, Indonesia",earthquake,5.8,1.9,118,22,reviewed,us,us
2021-06-04T13:45:13.276Z,0.34,"1,262,897",8.6,5.3,mww,,26,"1,159",1,us,us7000e9p4,2021-08-24T21:35:47.040Z,Molucca Sea,earthquake,5.6,3,78,16,reviewed,us,us
2021-06-04T12:24:14.204Z,"3,215","1,263,769",10,4.4,mb,,65,"1,086",0.81,us,us7000ebi3,2021-08-24T21:33:55.040Z,"123 km WSW of Ternate, Indonesia",earthquake,6.6,1.8,104,27,reviewed,us,us
2021-06-04T11:47:35.914Z,"2,634","1,264,744",39.78,4.6,mb,,58,"1,025",0.49,us,us7000e9nm,2021-08-24T21:35:48.040Z,"116 km WSW of Ternate, Indonesia",earthquake,6.1,7.1,72,60,reviewed,us,us
2021-06-04T11:02:22.679Z,1.1194,"1,273,172",130.94,4.2,mb,,130,348,0.79,us,us7000ebi2,2021-08-24T21:33:55.040Z,"37 km NNW of Ternate, Indonesia",earthquake,7,5.3,136,15,reviewed,us,us
2021-06-04T09:25:45.801Z,"3,743","1,262,926",10,4.6,mb,,57,"1,144",0.74,us,us7000ebhw,2021-08-24T21:33:56.040Z,"129 km WSW of Ternate, Indonesia",earthquake,7.3,1.9,119,21,reviewed,us,us
2021-06-04T03:31:12.066Z,"3,317","126,452",44.06,4.3,mb,,55,"1,013",0.92,us,us7000ebhp,2021-08-24T21:33:58.040Z,"115 km WSW of Ternate, Indonesia",earthquake,5,9.8,168,11,reviewed,us,us
2021-06-03T23:07:16.405Z,"8,331","1,259,113",37.98,4.4,mb,,66,"1,456",0.57,us,us7000eb77,2021-08-07T22:07:44.040Z,"122 km ESE of Tondano, Indonesia",earthquake,7.4,4.9,0.11,24,reviewed,us,us
2021-06-03T16:56:06.555Z,"2,749","1,284,225",220.57,4.1,mb,,81,"2,229",0.83,us,us7000eb6x,2021-08-07T22:07:39.040Z,"121 km NNE of Tobelo, Indonesia",earthquake,10.5,8.6,158,13,reviewed,us,us
2021-06-03T16:35:32.352Z,"3,657","1,265,156",42.76,4.1,mb,,67,941,0.87,us,us7000eb6v,2021-08-07T22:07:39.040Z,"107 km WSW of Ternate, Indonesia",earthquake,3.7,8.9,184,10,reviewed,us,us
2021-06-03T16:28:20.725Z,1.9828,"1,266,252",58.9,4.4,mb,,97,"1,413",0.93,us,us7000eb6t,2021-08-07T22:07:39.040Z,"156 km NNW of Ternate, Indonesia",earthquake,8.4,7.8,0.11,29,reviewed,us,us
2021-06-03T13:53:54.177Z,326,"1,265,274",40.33,4.7,mb,,95,948,1.17,us,us7000e9e2,2021-08-07T22:07:36.040Z,"108 km WSW of Ternate, Indonesia",earthquake,7.1,7.1,0.11,25,reviewed,us,us
2021-06-03T12:03:04.593Z,"2,753","1,264,149",42.74,4.6,mb,,49,"1,071",0.7,us,us7000e9dc,2021-08-07T22:07:34.040Z,"122 km WSW of Ternate, Indonesia",earthquake,7,7.4,87,40,reviewed,us,us
2021-06-03T11:51:35.501Z,"2,844","1,264,156",41.16,4.3,mb,,78,"1,067",0.51,us,us7000eb6p,2021-08-07T22:07:34.040Z,"121 km WSW of Ternate, Indonesia",earthquake,5.9,10.4,189,8,reviewed,us,us
2021-06-03T11:19:03.567Z,"2,443","1,264,466",47.64,4.8,mb,,43,"1,058",1.1,us,us7000e9d6,2021-08-07T22:07:33.040Z,"120 km WSW of Ternate, Indonesia",earthquake,6.4,5,79,49,reviewed,us,us
2021-06-03T11:14:15.770Z,"1,799","1,263,047",40.33,4.5,mb,,50,"1,213",0.82,us,us7000e9d7,2021-08-07T22:07:33.040Z,"137 km WSW of Ternate, Indonesia",earthquake,5.8,8.2,111,24,reviewed,us,us
2021-06-03T10:50:15.181Z,"2,779","126,239",32.93,4.6,mb,,67,"1,229",0.65,us,us7000eb79,2021-08-07T22:07:32.040Z,"139 km WSW of Ternate, Indonesia",earthquake,8.5,6,119,24,reviewed,us,us
2021-06-03T10:49:26.997Z,"2,994","1,263,239",31.45,4.4,mb,,78,"1,143",0.6,us,us7000eb6f,2021-08-07T22:07:32.040Z,"129 km WSW of Ternate, Indonesia",earthquake,7.2,7.1,0.17,10,reviewed,us,us
2021-06-03T10:28:21.276Z,"3,097","1,262,674",41.23,4.7,mb,,49,"1,191",1.19,us,us7000e9cy,2021-08-07T22:07:31.040Z,"135 km WSW of Ternate, Indonesia",earthquake,6.4,7.9,84,43,reviewed,us,us
2021-06-03T10:24:54.555Z,"2,409","1,261,757",44.82,4.6,mb,,71,"1,302",0.52,us,us7000eb6e,2021-08-07T22:07:31.040Z,"147 km WSW of Ternate, Indonesia",earthquake,8.7,8.2,141,22,reviewed,us,us
2021-06-03T10:23:30.359Z,"3,224","126,293",35,5.1,mb,,34,"1,162",01.05,us,us7000e9cj,2021-08-07T22:07:31.040Z,"132 km WSW of Ternate, Indonesia",earthquake,8,1.9,69,68,reviewed,us,us
2021-06-03T10:21:59.087Z,"2,635","1,262,823",35,4.9,mb,,35,"1,196",0.91,us,us7000eb6d,2021-08-07T22:07:30.040Z,Molucca Sea,earthquake,6.8,1.9,86,59,reviewed,us,us
2021-06-03T10:21:40.610Z,"2,075","126,494",51.35,4.8,mb,,50,"1,037",1.39,us,us7000e9bm,2021-08-07T22:07:30.040Z,"118 km WSW of Ternate, Indonesia",earthquake,7,9,111,27,reviewed,us,us
2021-06-03T10:17:14.896Z,"2,321","1,261,275",35,4.9,mb,,75,1.35,0.9,us,us7000eb6b,2021-08-07T22:07:30.040Z,"152 km WSW of Ternate, Indonesia",earthquake,5.9,1.8,102,40,reviewed,us,us
2021-06-03T10:09:58.295Z,"3,165","1,262,911",26,6.2,mww,,30,"1,166",1.24,us,us7000e9bi,2022-08-09T05:19:26.929Z,"132 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.05,38,reviewed,us,us
2021-06-01T17:01:10.519Z,1.8411,"1,266,129",53.48,4.3,mb,,141,"1,302",0.95,us,us7000e9pr,2021-08-07T22:07:00.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.7,8.7,142,16,reviewed,us,us
2021-05-31T08:04:59.967Z,1.7061,"1,260,557",30.77,4.4,mb,,97,"1,605",0.76,us,us7000e9gs,2021-08-07T22:06:35.040Z,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7,6.4,0.12,20,reviewed,us,us
2021-05-31T03:01:26.115Z,"3,734","1,263,752",37.2,4.4,mb,,91,"1,067",0.47,us,us7000e9gk,2021-08-07T22:06:28.040Z,"121 km WSW of Ternate, Indonesia",earthquake,8.5,10.8,0.24,5,reviewed,us,us
2021-05-31T02:54:10.760Z,"2,224","1,263,126",44.3,4.8,mb,,48,"1,186",0.83,us,us6000eg3w,2021-08-07T22:06:28.040Z,"134 km WSW of Ternate, Indonesia",earthquake,6.8,6.3,86,41,reviewed,us,us
2021-05-31T02:51:12.018Z,"3,226","1,263,256",24.82,4.5,mb,,69,"1,132",1.21,us,us7000e9gr,2021-08-07T22:06:28.040Z,"128 km WSW of Ternate, Indonesia",earthquake,8.2,6,0.14,17,reviewed,us,us
2021-05-28T16:13:59.459Z,2.0442,"1,271,894",109.84,4.2,mb,,129,"1,276",0.92,us,us6000egzr,2021-08-07T22:05:45.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,9.8,10,167,11,reviewed,us,us
2021-05-26T14:35:31.668Z,2.5387,"1,270,126",35,4.3,mb,,157,1.79,0.62,us,us6000egkm,2021-07-31T22:09:58.040Z,"142 km NW of Tobelo, Indonesia",earthquake,6.8,1.9,188,8,reviewed,us,us
2021-05-26T11:13:00.124Z,2.1531,"1,267,655",53.53,4.3,mb,,188,"1,498",0.32,us,us6000egkw,2021-07-31T22:09:55.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,8.2,7.7,0.16,12,reviewed,us,us
2021-05-25T19:45:13.562Z,"1,571","1,268,584",75.81,4.1,mb,,162,942,0.4,us,us6000efkq,2021-07-31T22:09:44.040Z,"104 km NW of Ternate, Indonesia",earthquake,9.9,11.8,233,5,reviewed,us,us
2021-05-25T01:09:08.902Z,2.3518,"1,284,655",234.64,4.5,mb,,79,"1,915",0.64,us,us7000e5z2,2021-07-31T22:09:27.040Z,"85 km NE of Tobelo, Indonesia",earthquake,6.6,6.1,83,43,reviewed,us,us
2021-05-24T16:16:57.825Z,"-3,132","1,258,167",51.36,4.6,mb,,68,"1,887",0.67,us,us7000e5td,2021-07-31T22:09:20.040Z,"205 km SSE of Tondano, Indonesia",earthquake,7,7.4,112,24,reviewed,us,us
2021-05-23T21:30:44.500Z,1.4183,"1,263,917",49.73,4.5,mb,,71,"1,167",0.34,us,us6000efgu,2021-07-31T22:09:02.040Z,"130 km WNW of Ternate, Indonesia",earthquake,6.6,8.8,191,8,reviewed,us,us
2021-05-22T02:49:24.663Z,1.5172,"1,271,218",125.1,4.2,mb,,194,779,0.29,us,us6000ef6j,2021-07-31T22:08:22.040Z,"85 km NNW of Ternate, Indonesia",earthquake,12.4,8.3,176,9,reviewed,us,us
2021-05-22T01:25:14.681Z,1.5313,"1,272,038",131.96,4,mb,,157,771,0.86,us,us6000ef63,2021-07-31T22:08:20.040Z,"84 km NNW of Ternate, Indonesia",earthquake,7.1,8,183,9,reviewed,us,us
2021-05-20T08:02:29.863Z,1.0122,"1,262,287",10.54,4.6,mb,,87,"1,162",0.78,us,us6000eeu2,2021-07-24T21:08:31.040Z,"130 km W of Ternate, Indonesia",earthquake,7.5,4.2,128,18,reviewed,us,us
2021-05-19T20:59:00.354Z,1.5995,"1,265,925",50.14,4.3,mb,,150,"1,129",0.59,us,us7000e656,2021-07-24T21:08:24.040Z,"125 km NW of Ternate, Indonesia",earthquake,6.9,9.8,0.16,11,reviewed,us,us
2021-05-19T19:58:33.448Z,1.6917,"1,264,721",50.89,4.3,mb,,134,"1,278",0.82,us,us7000e654,2021-07-24T21:08:23.040Z,"142 km NW of Ternate, Indonesia",earthquake,8.6,10.3,153,12,reviewed,us,us
2021-05-19T19:33:38.877Z,"7,465","1,263,079",47.66,4.2,mb,,120,"1,059",0.75,us,us7000e653,2021-07-24T21:08:22.040Z,"119 km W of Ternate, Indonesia",earthquake,7.8,7.6,199,7,reviewed,us,us
2021-05-18T13:47:23.039Z,1.0417,"1,262,162",50.23,4.2,mb,,88,"1,181",0.25,us,us7000e5tv,2021-07-24T21:07:57.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.6,12.7,215,7,reviewed,us,us
2021-05-17T22:45:31.613Z,1.9763,"1,279,031",233.2,4.2,mb,,116,"1,311",0.84,us,us7000e52u,2021-07-24T21:07:44.040Z,"29 km NNW of Tobelo, Indonesia",earthquake,8.3,6.5,87,37,reviewed,us,us
2021-05-17T19:56:08.854Z,1.4932,"1,282,705",88.74,4.1,mb,,161,"1,153",0.61,us,us7000e52r,2021-07-24T21:07:43.040Z,"Halmahera, Indonesia",earthquake,7.8,8.4,214,6,reviewed,us,us
2021-05-14T07:52:43.681Z,2.3155,"1,260,644",69.12,4.3,mb,,103,"2,011",0.73,us,us7000e4pe,2021-07-24T21:06:49.040Z,"151 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.2,9.5,154,12,reviewed,us,us
2021-05-14T02:49:13.388Z,1.5272,"1,267,218",65.51,4.8,mb,,78,989,01.02,us,us7000e2yp,2022-08-09T05:03:00.304Z,"109 km NW of Ternate, Indonesia",earthquake,7.4,6.5,74,58,reviewed,us,us
2021-05-13T12:17:36.687Z,1.6825,"1,271,768",113.82,4.2,mb,,107,924,0.65,us,us7000e4h9,2021-07-23T18:08:51.040Z,"92 km W of Tobelo, Indonesia",earthquake,8.5,4,235,7,reviewed,us,us
2021-05-11T21:11:15.547Z,2.1821,"1,281,992",153.46,4.3,mb,,85,"1,629",0.72,us,us7000e45b,2021-07-23T18:08:47.040Z,"54 km NNE of Tobelo, Indonesia",earthquake,8.6,6.3,77,48,reviewed,us,us
2021-05-07T12:00:30.561Z,"7,548","1,257,153",35,4.3,mb,,115,"1,651",0.5,us,us7000e2hk,2021-07-23T18:08:36.040Z,"108 km SE of Tondano, Indonesia",earthquake,7.4,2,177,10,reviewed,us,us
2021-05-06T11:26:10.774Z,1.6822,"1,284,637",66.62,4.3,mb,,100,"1,421",0.59,us,us7000e2dl,2021-07-10T20:16:12.040Z,"50 km E of Tobelo, Indonesia",earthquake,7.6,7.1,142,15,reviewed,us,us
2021-05-04T22:59:11.494Z,1.5332,"1,273,029",148.16,5.2,mww,,26,759,0.89,us,us7000e06n,2021-07-10T20:15:25.040Z,"81 km WSW of Tobelo, Indonesia",earthquake,6.8,4.1,62,25,reviewed,us,us
2021-05-04T19:50:23.089Z,"4,517","1,262,458",43.58,4.5,mb,,47,"1,165",1.22,us,us7000e04p,2021-07-10T20:15:23.040Z,"132 km WSW of Ternate, Indonesia",earthquake,6.7,1.8,106,30,reviewed,us,us
2021-05-03T12:50:33.915Z,1.2206,"1,264,248",50.31,4.6,mb,,85,"1,042",0.98,us,us7000dzph,2021-07-10T20:15:09.040Z,"116 km WNW of Ternate, Indonesia",earthquake,7.2,7.2,88,38,reviewed,us,us
2021-05-01T23:57:43.856Z,1.6542,"1,272,757",58.91,4.2,mb,,194,881,0.96,us,us7000e10y,2021-07-10T20:15:55.040Z,"82 km W of Tobelo, Indonesia",earthquake,5,11.5,235,5,reviewed,us,us
2021-04-29T18:15:29.737Z,2.0937,"1,266,323",28.82,4.2,mb,,183,"1,504",0.33,us,us7000e0q8,2021-07-07T18:38:10.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,10.1,9.3,186,8,reviewed,us,us
2021-04-29T06:46:32.714Z,1.1597,"1,268,971",45.14,4.2,mb,,128,607,0.2,us,us7000e0p8,2021-07-07T18:37:33.040Z,"67 km NW of Ternate, Indonesia",earthquake,7.6,11.9,199,9,reviewed,us,us
2021-04-29T00:54:59.014Z,2.3632,"1,266,693",45.77,4.9,mb,,96,"1,727",0.71,us,us7000dydm,2021-07-07T18:37:25.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,7,6.7,65,74,reviewed,us,us
2021-04-26T05:23:45.619Z,"-21,047","1,280,369",10,4.4,mb,,114,"2,934",0.31,us,us6000e4v1,2021-07-07T18:35:17.040Z,"168 km NW of Amahai, Indonesia",earthquake,8.3,2,0.19,8,reviewed,us,us
2021-04-24T20:19:59.858Z,"-20,166","1,282,083",10,4.7,mb,,44,"2,894",0.78,us,us6000e4g1,2021-07-07T18:34:38.040Z,"166 km NNW of Amahai, Indonesia",earthquake,6.4,1.9,85,42,reviewed,us,us
2021-04-20T19:50:33.688Z,"-3,776","1,272,861",16.06,4.2,mb,,113,"1,144",0.44,us,us6000e51c,2021-07-03T16:49:49.040Z,"126 km SSW of Sofifi, Indonesia",earthquake,7.6,7.5,264,4,reviewed,us,us
2021-04-20T18:16:46.215Z,1.6814,"1,273,458",132.52,4.4,mb,,95,"4,667",0.95,us,us6000e517,2021-07-03T16:49:48.040Z,"74 km W of Tobelo, Indonesia",earthquake,7.2,6.9,87,42,reviewed,us,us
2021-04-19T07:35:01.886Z,729,"1,262,939",36.96,4.8,mb,,41,"1,073",0.48,us,us6000e2tr,2021-07-03T16:48:23.040Z,"121 km W of Ternate, Indonesia",earthquake,4.1,5.2,54,107,reviewed,us,us
2021-04-18T19:04:37.335Z,1.8112,"1,274,752",142.63,4.5,mb,,117,"1,038",0.56,us,us6000e2pm,2021-07-03T16:48:15.040Z,"60 km W of Tobelo, Indonesia",earthquake,8.6,7.5,131,17,reviewed,us,us
2021-04-18T11:12:50.637Z,1.6917,"1,264,042",46.34,4.7,mb,,94,"1,327",0.75,us,us6000e2ly,2021-07-03T16:48:09.040Z,"147 km NW of Ternate, Indonesia",earthquake,5.7,6.5,0.08,47,reviewed,us,us
2021-04-16T07:52:27.271Z,1.9376,"126,447",10,4.3,mb,,115,"1,478",0.63,us,us6000e3mw,2021-07-03T16:49:06.040Z,"164 km NW of Ternate, Indonesia",earthquake,13.5,1.9,138,15,reviewed,us,us
2021-04-14T00:25:27.775Z,"-1,311","1,252,068",46.5,5.1,mb,,32,"2,338",0.99,us,us6000e1d5,2021-06-19T21:25:29.040Z,"162 km SSE of Tondano, Indonesia",earthquake,6.9,5.5,49,133,reviewed,us,us
2021-04-13T16:51:19.942Z,1.6705,"1,264,083",50.84,4.4,mb,,103,"1,309",1.18,us,us6000e38l,2021-06-19T21:26:18.040Z,"145 km NW of Ternate, Indonesia",earthquake,8.8,7.9,138,17,reviewed,us,us
2021-04-13T15:47:32.921Z,612,"1,261,055",36.34,5.2,mww,,51,"1,271",0.71,us,us6000e19r,2021-06-19T21:25:25.040Z,"143 km W of Ternate, Indonesia",earthquake,6.5,5.9,86,13,reviewed,us,us
2021-04-13T02:29:08.621Z,1.3132,"1,269,359",112.21,4.1,mb,,62,689,0.88,us,us6000e383,2021-06-19T21:26:14.040Z,"76 km NW of Ternate, Indonesia",earthquake,8.7,8.4,165,10,reviewed,us,us
2021-04-12T02:26:26.373Z,2.7772,"128,598",231.06,5.1,mb,,45,"2,341",0.84,us,us6000e0xi,2021-06-19T21:25:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,7.3,5.6,38,228,reviewed,us,us
2021-04-09T17:55:04.687Z,2.3775,"1,284,731",228.78,4.5,mb,,105,1.94,0.7,us,us6000e0fa,2021-06-19T21:24:44.040Z,"88 km NE of Tobelo, Indonesia",earthquake,6.4,5.9,73,62,reviewed,us,us
2021-04-08T17:48:54.961Z,1.2697,"1,240,843",235.66,4.2,mb,,112,"2,644",0.95,us,us6000e1ua,2021-06-12T21:38:46.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,9.9,8.8,142,14,reviewed,us,us
2021-04-07T17:30:23.267Z,"4,767","1,266,177",62.62,4.2,mb,,100,804,0.26,us,us6000e1kf,2021-06-12T21:38:16.040Z,"92 km WSW of Ternate, Indonesia",earthquake,10.2,11.4,215,6,reviewed,us,us
2021-04-03T03:54:34.776Z,1.4949,"1,271,789",126.25,4.3,mb,,110,742,0.46,us,us6000e0d4,2021-06-12T21:36:45.040Z,"81 km NNW of Ternate, Indonesia",earthquake,10.8,6.5,168,10,reviewed,us,us
2021-04-01T13:55:09.656Z,1.7776,"1,271,812",56.13,4.6,mb,,124,"1,016",0.6,us,us6000dy9l,2021-06-08T17:59:43.040Z,"92 km W of Tobelo, Indonesia",earthquake,9.5,8.4,114,23,reviewed,us,us
2021-03-31T01:16:29.633Z,1.2888,"1,273,598",149.41,4.1,mb,,173,513,0.42,us,us6000e00b,2021-06-08T18:00:09.040Z,"55 km N of Ternate, Indonesia",earthquake,13.9,5.4,197,7,reviewed,us,us
2021-03-30T12:34:13.800Z,"-20,475","1,272,574",10,4.2,mb,,97,"2,802",0.86,us,us6000dzrn,2021-06-08T18:00:07.040Z,"209 km NNW of Ambon, Indonesia",earthquake,7.7,1.9,187,8,reviewed,us,us
2021-03-30T12:29:28.617Z,"-20,822","1,272,918",10,4.1,mb,,98,"2,835",0.52,us,us6000dzrm,2021-06-08T18:00:07.040Z,"204 km NNW of Ambon, Indonesia",earthquake,7.2,2,262,5,reviewed,us,us
2021-03-30T11:51:20.596Z,"-20,392","1,273,861",10,4.2,mb,,101,"2,792",0.51,us,us6000dzrh,2021-06-08T18:00:06.040Z,"203 km NNW of Ambon, Indonesia",earthquake,6.8,1.9,176,9,reviewed,us,us
2021-03-30T11:30:20.504Z,"-20,788","127,303",10,4.4,mb,,109,"2,832",0.55,us,us6000dzri,2021-06-08T18:00:07.040Z,"203 km NNW of Ambon, Indonesia",earthquake,5.6,1.9,0.24,7,reviewed,us,us
2021-03-29T08:01:29.761Z,1.2189,"1,267,611",10,4.4,mb,,94,0.75,0.66,us,us6000dzn1,2021-06-08T18:00:01.040Z,"83 km NW of Ternate, Indonesia",earthquake,7,1.9,0.12,21,reviewed,us,us
2021-03-27T09:46:13.202Z,1.4979,"1,271,188",128.21,5.2,mb,,68,762,0.72,us,us6000dwzd,2021-06-08T17:58:45.040Z,"83 km NNW of Ternate, Indonesia",earthquake,7.7,5.7,0.06,93,reviewed,us,us
2021-03-26T16:29:30.280Z,"8,321","1,257,759",78.41,4.4,mb,,76,"1,591",1.14,us,us6000dwrd,2021-06-08T17:58:36.040Z,"109 km ESE of Tondano, Indonesia",earthquake,6.3,8.7,134,17,reviewed,us,us
2021-03-26T09:04:09.551Z,1.1058,"1,256,232",59.19,4.4,mb,,132,"1,774",0.62,us,us6000dy8g,2021-06-08T17:59:38.040Z,"82 km ESE of Tondano, Indonesia",earthquake,5.7,11.7,203,7,reviewed,us,us
2021-03-25T14:46:48.372Z,"-4,505","1,243,655",50.28,4.7,mb,,50,"1,698",0.98,us,us6000dwdg,2021-06-02T15:22:51.040Z,"181 km SE of Gorontalo, Indonesia",earthquake,4,7.7,0.09,37,reviewed,us,us
2021-03-25T14:09:09.408Z,2.1093,"1,267,462",36.6,4.4,mb,,129,"1,466",0.84,us,us6000dy6t,2021-06-02T15:23:35.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,5.8,11.9,149,14,reviewed,us,us
2021-03-25T07:34:14.329Z,1.4068,"1,261,367",10,4.4,mb,,83,"1,382",0.71,us,us6000dy6g,2021-06-02T15:23:33.040Z,"129 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,1.9,123,20,reviewed,us,us
2021-03-24T17:35:58.846Z,-134,"1,246,931",62.77,4.2,mb,,48,"2,122",0.99,us,us6000dw3z,2021-06-02T15:22:39.040Z,"160 km S of Tomohon, Indonesia",earthquake,7.8,8.6,132,16,reviewed,us,us
