time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-21T01:38:48.680Z,1.0925,121.4402,6.04,4.4,mb,,137,0.658,0.77,us,us10003l8i,2015-12-21T23:16:28.040Z,"190 km WNW of Gorontalo, Indonesia",earthquake,6.5,6.5,0.144,14,reviewed,us,us
2015-09-20T12:54:58.110Z,0.948,121.365,13.91,4.1,mb,,158,0.605,0.23,us,us10003kf3,2015-12-21T23:16:27.040Z,"194 km WNW of Gorontalo, Indonesia",earthquake,7.6,7,0.145,13,reviewed,us,us
2015-09-17T16:01:00.690Z,0.2099,121.9318,216.41,4.5,mb,,107,5.627,1.01,us,us10003j6m,2015-12-21T23:16:16.040Z,"130 km WSW of Gorontalo, Indonesia",earthquake,12.3,8.6,0.082,44,reviewed,us,us
2015-09-13T01:13:14.640Z,0.0422,123.4494,143,5.4,mww,,13,1.272,1.25,us,us20003j3s,2022-05-03T19:13:30.304Z,"69 km SE of Gorontalo, Indonesia",earthquake,6.9,1.8,,,reviewed,us,us
2015-09-12T23:39:18.630Z,-0.7401,122.054,18.22,5,mb,,40,2.236,1.27,us,us20003j3e,2022-05-03T17:30:17.842Z,"84 km WNW of Luwuk, Indonesia",earthquake,4.7,4,0.067,71,reviewed,us,us
2015-09-12T09:49:27.030Z,0.0177,124.3731,58.85,5,mb,,22,3.085,1.13,us,us20003j07,2016-11-10T21:51:38.631Z,"151 km SSW of Tomohon, Indonesia",earthquake,7.2,4.6,0.052,118,reviewed,us,us
2015-09-11T15:47:45.040Z,-0.2605,124.386,70.77,4.4,mb,,66,3.152,0.78,us,us20003mzx,2015-12-12T00:42:46.040Z,"171 km ESE of Gorontalo, Indonesia",earthquake,9.5,9.6,0.138,15,reviewed,us,us
2015-09-09T21:10:39.170Z,1.2583,121.3076,10,4.3,mb,,146,0.545,0.79,us,us20003mv7,2015-12-05T01:40:39.040Z,"210 km WNW of Gorontalo, Indonesia",earthquake,7,2,0.168,10,reviewed,us,us
2015-09-09T18:48:51.350Z,-0.1596,124.5165,48.25,4.7,mb,,43,2.996,1.21,us,us20003hlc,2015-12-05T01:40:39.040Z,"166 km S of Tomohon, Indonesia",earthquake,6.3,6.3,0.072,58,reviewed,us,us
2015-09-09T00:28:08.690Z,-0.6347,119.9913,37.41,3.9,mb,,140,1.905,0.44,us,us20003hnx,2015-12-05T01:40:37.040Z,"33 km NNE of Palu, Indonesia",earthquake,7.2,13.3,0.194,7,reviewed,us,us
2015-09-06T20:50:17.890Z,-0.6811,121.6548,22.66,4.4,mb,,81,1.982,1.03,us,us20003h0g,2015-12-05T01:40:32.040Z,"127 km NE of Poso, Indonesia",earthquake,8.1,5,0.144,14,reviewed,us,us
2015-09-06T00:20:09.360Z,-1.2364,120.9418,37.63,4.6,mb,,63,1.839,1.14,us,us20003guy,2016-11-10T21:50:48.428Z,"27 km NE of Poso, Indonesia",earthquake,6,8.6,0.086,40,reviewed,us,us
2015-08-31T22:25:23.610Z,0.0633,124.5803,77.89,4.2,mb,,62,2.873,1.29,us,us20003iu0,2015-12-01T00:36:06.040Z,"140 km S of Tomohon, Indonesia",earthquake,8.3,10.9,0.146,13,reviewed,us,us
2015-08-29T11:35:36.420Z,0.6768,125.2319,74.73,4.5,mb,,47,2.136,0.7,us,us100035z4,2015-12-01T00:36:02.040Z,"78 km SSE of Tondano, Indonesia",earthquake,8.5,6.1,0.079,47,reviewed,us,us
2015-08-29T10:52:45.040Z,1.4461,123.1342,34.98,4.5,mb,,91,2.375,0.96,us,us100035z2,2015-12-01T00:36:02.040Z,"100 km N of Gorontalo, Indonesia",earthquake,6.2,8.5,0.103,28,reviewed,us,us
2015-08-28T18:58:06.080Z,-2.3258,119.4606,38.34,4.4,mb,,63,2.686,0.75,us,us100035vc,2015-12-01T00:36:01.040Z,"74 km ENE of Mamuju, Indonesia",earthquake,7.6,10.2,0.103,27,reviewed,us,us
2015-08-28T04:21:34.520Z,0.2086,122.6562,157.37,4.3,mb,,126,1.247,0.4,us,us20003hrv,2015-12-01T00:36:00.040Z,"58 km SW of Gorontalo, Indonesia",earthquake,13.6,9.6,0.129,17,reviewed,us,us
2015-08-24T16:26:11.620Z,-3.5317,121.7288,115,4.2,mb,,105,2.46,1.41,us,us20003hav,2015-11-24T02:09:33.040Z,"100 km WNW of Kendari, Indonesia",earthquake,7.8,6,0.141,14,reviewed,us,us
2015-08-23T15:56:53.430Z,-2.7651,122.1175,53.62,4.1,mb,,70,3.25,0.7,us,us20003h9v,2015-11-24T02:09:30.040Z,"141 km NNW of Kendari, Indonesia",earthquake,9.6,7.9,0.165,10,reviewed,us,us
2015-08-21T19:02:39.110Z,0.6491,120.8175,78.61,4.1,mb,,158,0.46,0.61,us,us20003gfp,2015-11-24T02:09:27.040Z,"201 km NNE of Palu, Indonesia",earthquake,14.9,6.8,0.139,16,reviewed,us,us
2015-08-16T17:17:08.310Z,-2.907,122.3628,37.62,4.2,mb,,76,3.341,1.03,us,us20003fdj,2015-11-17T00:13:32.040Z,"119 km N of Kendari, Indonesia",earthquake,8.3,11.8,0.166,10,reviewed,us,us
2015-08-15T12:33:00.700Z,-1.0819,120.1236,34.96,4.5,mb,,75,2.275,0.6,us,us20003fbc,2022-08-01T03:33:03.827Z,"34 km SE of Palu, Indonesia",earthquake,5.3,8.5,0.103,28,reviewed,us,us
2015-08-15T09:21:33.220Z,-2.9389,120.8938,25.92,4.3,mb,,71,2.355,0.7,us,us20003fbb,2015-11-17T00:13:29.040Z,"77 km E of Palopo, Indonesia",earthquake,7.3,9.7,0.187,8,reviewed,us,us
2015-08-11T10:34:28.200Z,0.1254,123.5293,131.29,4.9,mb,,28,2.916,1.03,us,us1000312t,2015-11-06T18:06:25.040Z,"69 km SE of Gorontalo, Indonesia",earthquake,7.1,4.8,0.05,126,reviewed,us,us
2015-08-06T23:12:08.140Z,-0.2612,124.9659,47.67,4.8,mb,,33,2.61,0.96,us,us10002zyw,2015-11-06T18:06:20.040Z,"173 km S of Tondano, Indonesia",earthquake,5.7,5.9,0.06,85,reviewed,us,us
2015-08-02T07:18:13.760Z,0.0254,124.3253,80.86,4,mb,,61,1.88,0.87,us,us100033pd,2015-10-30T02:47:43.040Z,"151 km ESE of Gorontalo, Indonesia",earthquake,6.7,9.9,0.144,14,reviewed,us,us
2015-07-30T15:47:42.990Z,0.3306,122.0777,169.87,4.1,mb,,97,1.51,0.75,us,us1000334z,2015-10-30T02:47:38.040Z,"111 km WSW of Gorontalo, Indonesia",earthquake,8.9,8,0.151,14,reviewed,us,us
2015-07-30T04:56:49.370Z,0.7194,120.7159,80.82,4,mb,,121,0.394,0.62,us,us1000334h,2015-10-30T02:47:37.040Z,"203 km NNE of Palu, Indonesia",earthquake,7.9,9.3,0.232,5,reviewed,us,us
2015-07-29T01:33:49.220Z,0.4137,122.3241,140.68,4.1,mb,,123,1.513,0.49,us,us10003339,2015-10-22T20:05:12.040Z,"83 km W of Gorontalo, Indonesia",earthquake,13.1,9,0.157,11,reviewed,us,us
2015-07-28T07:44:51.920Z,-1.5862,124.0767,19.11,4.1,mb,,77,1.412,0.8,us,us100032vj,2015-10-22T20:05:09.040Z,"159 km ESE of Luwuk, Indonesia",earthquake,6.6,6.2,0.234,5,reviewed,us,us
2015-07-28T02:38:51.650Z,-2.7681,122.3543,44.66,5.1,mb,,34,1.764,0.82,us,us200030pt,2015-10-22T20:05:09.040Z,"134 km N of Kendari, Indonesia",earthquake,6,5.7,0.054,110,reviewed,us,us
2015-07-26T06:21:50.860Z,-0.5927,121.8155,18.78,4.7,mb,,67,1.055,0.96,us,us2000306r,2022-07-31T20:47:46.316Z,"115 km WNW of Luwuk, Indonesia",earthquake,6.5,3.9,0.133,17,reviewed,us,us
2015-07-23T15:47:50.290Z,-0.7317,119.8447,44.02,4,mb,,79,2.056,0.89,us,us100031eh,2015-10-22T20:04:54.040Z,"19 km N of Palu, Indonesia",earthquake,7,11.6,0.164,10,reviewed,us,us
2015-07-20T13:59:58.070Z,0.4039,122.4317,129.67,4.2,mb,,127,1.793,0.69,us,us100030t9,2015-10-14T21:05:46.040Z,"71 km WSW of Gorontalo, Indonesia",earthquake,11.4,11.8,0.141,14,reviewed,us,us
2015-07-19T23:07:01.350Z,-0.3705,125.2664,62.25,4.4,mb,,53,2.387,1,us,us1000308g,2015-10-14T21:05:45.040Z,"189 km SSE of Tondano, Indonesia",earthquake,6.9,10.4,0.134,16,reviewed,us,us
2015-07-19T21:02:40.640Z,-4.4112,125.3913,436.77,4.5,mb,,56,5.237,0.77,us,us20002yk7,2015-10-14T21:05:45.040Z,"Banda Sea",earthquake,11.6,2.8,0.105,27,reviewed,us,us
2015-07-19T07:50:15.960Z,1.07,122.8274,59.72,4.7,mb,,65,2.045,0.58,us,us20002yhk,2015-10-14T21:05:43.040Z,"64 km NNW of Gorontalo, Indonesia",earthquake,7,7.7,0.077,51,reviewed,us,us
2015-07-17T02:39:55.680Z,0.0036,124.3423,91.47,4.1,mb,,63,1.882,1.23,us,us10002ztp,2015-10-14T21:05:38.040Z,"154 km SSW of Tomohon, Indonesia",earthquake,8.6,10.9,0.262,5,reviewed,us,us
2015-07-10T15:34:13.320Z,-0.1176,124.4223,69.07,4.1,mb,,61,1.888,0.77,us,us200031bs,2015-10-09T20:19:11.040Z,"164 km SSW of Tomohon, Indonesia",earthquake,7.4,7,0.139,14,reviewed,us,us
2015-07-07T04:19:02.820Z,-0.4034,123.0784,73.32,4.1,mb,,107,0.704,0.38,us,us200030f3,2015-09-30T00:21:00.040Z,"68 km NNE of Luwuk, Indonesia",earthquake,6.9,3.8,0.185,8,reviewed,us,us
2015-07-03T20:24:43.530Z,1.3147,124.4908,218.22,4.4,mb,,90,2.925,0.43,us,us20002yy4,2015-09-30T00:20:54.040Z,"34 km W of Tomohon, Indonesia",earthquake,10.6,8.9,0.11,25,reviewed,us,us
2015-06-29T14:14:08.110Z,0.3242,123.8878,223.5,4.4,mb,,126,1.756,0.96,us,us10002mcg,2015-09-02T22:37:24.040Z,"94 km ESE of Gorontalo, Indonesia",earthquake,12.4,11,0.149,13,reviewed,us,us
2015-06-27T12:33:36.080Z,-0.1012,123.177,87.64,4.3,mb,,84,1.018,0.89,us,us20002wt2,2015-09-02T22:37:21.040Z,"71 km S of Gorontalo, Indonesia",earthquake,8.1,6.1,0.099,29,reviewed,us,us
2015-06-26T08:50:11.110Z,0.6578,121.7163,114.57,4.7,mb,,63,1.037,1.25,us,us10002ltz,2015-09-02T22:37:19.040Z,"150 km W of Gorontalo, Indonesia",earthquake,8.1,6.2,0.11,25,reviewed,us,us
2015-06-20T06:20:20.760Z,0.7152,123.743,258.67,4.5,mb,,68,1.997,0.92,us,us10002kfq,2015-09-01T00:53:51.040Z,"78 km ENE of Gorontalo, Indonesia",earthquake,9.4,8,0.113,23,reviewed,us,us
2015-06-16T06:45:37.070Z,1.2116,122.6515,61.06,4,mb,,164,1.872,1.25,us,us10002mkc,2015-08-20T00:43:59.040Z,"87 km NNW of Gorontalo, Indonesia",earthquake,11.5,10.5,0.163,10,reviewed,us,us
2015-06-16T03:41:38.750Z,-0.0415,123.2756,119.81,4.8,mb,,44,1.114,0.74,us,us20002q5p,2015-08-20T00:43:59.040Z,"68 km SSE of Gorontalo, Indonesia",earthquake,5.2,5.1,0.055,101,reviewed,us,us
2015-06-15T21:23:12.910Z,-2.1466,125.1792,21.27,4.2,mb,,205,2.644,0.94,us,us10002lyl,2015-08-20T00:43:59.040Z,"297 km ESE of Luwuk, Indonesia",earthquake,12.2,11.1,0.216,6,reviewed,us,us
2015-06-13T23:45:45.130Z,-0.2268,124.4263,64.21,5.1,mb,,37,1.841,0.85,us,us20002pnz,2015-08-20T00:43:56.040Z,"173 km ESE of Gorontalo, Indonesia",earthquake,6.7,5.5,0.046,151,reviewed,us,us
2015-06-11T01:46:15.380Z,0.0554,123.766,129.21,4.1,mb,,71,3.163,1.01,us,us10002l62,2015-08-20T00:43:53.040Z,"94 km SE of Gorontalo, Indonesia",earthquake,4.4,13.1,0.213,6,reviewed,us,us
2015-06-02T15:31:46.420Z,-0.0348,122.9159,154.04,4.6,mb,,47,1.01,0.81,us,us20002lcz,2022-07-31T11:03:04.993Z,"65 km SSW of Gorontalo, Indonesia",earthquake,4.1,6.4,0.092,35,reviewed,us,us
2015-06-02T02:53:04.350Z,2.0015,123.9541,345.2,4.1,mb,,98,3.292,0.57,us,us20002pc5,2015-08-08T00:49:55.040Z,"114 km WNW of Manado, Indonesia",earthquake,12.3,9.8,0.127,17,reviewed,us,us
2015-06-01T19:29:38.120Z,0.9209,123.9117,220.58,4.2,mb,,63,2.258,0.71,us,us20002pb7,2015-08-08T00:49:49.040Z,"103 km ENE of Gorontalo, Indonesia",earthquake,7.1,11.1,0.152,13,reviewed,us,us
2015-06-01T16:23:17.150Z,0.1659,123.3502,197.26,4.3,mb,,63,1.331,1.04,us,us20002pb5,2015-08-08T00:49:47.040Z,"52 km SE of Gorontalo, Indonesia",earthquake,8.2,4,0.102,27,reviewed,us,us
2015-05-29T18:30:10.430Z,0.5157,122.6801,270.24,4.1,mb,,131,1.549,0.58,us,us20002n8x,2015-08-08T00:49:06.040Z,"42 km W of Gorontalo, Indonesia",earthquake,17.9,14.9,0.157,11,reviewed,us,us
2015-05-28T17:12:49.400Z,0.0015,123.1768,157.11,4.5,mb,,56,1.112,0.97,us,us20002k45,2015-08-08T00:48:52.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,8.1,6.4,0.097,31,reviewed,us,us
2015-05-27T11:06:46.070Z,-0.1058,123.1024,116.19,4,mb,,83,0.986,0.88,us,us20002mcl,2015-07-29T01:35:48.040Z,"71 km S of Gorontalo, Indonesia",earthquake,8.2,9.5,0.125,17,reviewed,us,us
2015-05-23T19:11:12.280Z,-0.0507,123.1515,160.07,4.2,mb,,57,1.055,0.78,us,us20002lbu,2015-07-29T01:35:36.040Z,"66 km S of Gorontalo, Indonesia",earthquake,8.6,3.2,0.121,19,reviewed,us,us
2015-05-22T20:42:25.850Z,0.3002,122.1215,195.09,4.5,mb,,61,1.483,0.77,us,us10002bn6,2015-07-29T01:35:33.040Z,"107 km WSW of Gorontalo, Indonesia",earthquake,5.6,3.4,0.075,52,reviewed,us,us
2015-05-22T18:44:08.970Z,-0.3005,123.9753,101.82,4,mb,,57,1.41,1.19,us,us20002la3,2015-07-29T01:35:33.040Z,"137 km SE of Gorontalo, Indonesia",earthquake,6,7.9,0.163,13,reviewed,us,us
2015-05-19T00:41:22.330Z,0.247,122.0651,199.95,4.6,mb,,66,1.462,0.81,us,us10002aev,2015-07-23T01:04:09.040Z,"115 km WSW of Gorontalo, Indonesia",earthquake,7.9,5.6,0.065,71,reviewed,us,us
2015-05-15T19:08:17.460Z,-4.5295,125.5408,438,4,mb,,55,4.432,0.69,us,us10002c7e,2015-07-23T01:04:01.040Z,"Banda Sea",earthquake,10,19.2,0.196,8,reviewed,us,us
2015-05-13T09:38:30.110Z,0.2415,122.0135,185.65,4.2,mb,,118,1.483,0.97,us,us10002bi4,2015-07-17T07:06:14.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,11.7,6.5,0.146,13,reviewed,us,us
2015-05-12T19:31:58.990Z,0.5841,125.3807,62.84,4.8,mb,,34,1.994,1.25,us,us10002bgq,2015-07-17T07:06:12.040Z,"95 km SSE of Tondano, Indonesia",earthquake,6.9,7.4,0.087,41,reviewed,us,us
2015-05-08T04:54:00.410Z,-0.8193,123.5766,17.29,4.2,mb,,74,0.834,0.71,us,us100029g1,2015-07-17T07:05:58.040Z,"Sulawesi, Indonesia",earthquake,5.1,6.8,0.176,9,reviewed,us,us
2015-05-02T05:23:45.130Z,0.8413,125.4059,79.47,4.6,mb,,58,1.961,1.04,us,us20002atn,2015-07-09T22:00:06.040Z,"75 km SE of Tondano, Indonesia",earthquake,7.6,6.4,0.101,29,reviewed,us,us
2015-04-27T15:25:26.870Z,1.7129,124.8634,219.34,4.2,mb,,95,2.671,0.48,us,us20002bw2,2015-07-03T00:23:44.040Z,"25 km N of Manado, Indonesia",earthquake,8.8,11.3,0.147,13,reviewed,us,us
2015-04-26T20:11:16.310Z,-0.4014,125.2973,53.8,4.1,mb,,77,2.374,1.39,us,us20002btc,2015-07-03T00:23:43.040Z,"193 km SSE of Tondano, Indonesia",earthquake,6.6,8.8,0.158,11,reviewed,us,us
2015-04-24T05:28:07.920Z,-0.196,124.2485,79.43,5.1,mb,,30,1.699,1.03,us,us200028rg,2015-07-03T00:23:37.040Z,"154 km ESE of Gorontalo, Indonesia",earthquake,6.6,5.2,0.054,111,reviewed,us,us
2015-04-14T10:32:15.260Z,1.4726,122.3271,35,4,mb,,93,1.586,1.14,us,us2000283e,2015-06-22T23:19:01.040Z,"131 km NW of Gorontalo, Indonesia",earthquake,7.2,2,0.134,15,reviewed,us,us
2015-04-13T11:15:54.000Z,-0.0334,123.4196,149.95,4.5,mb,,50,1.192,0.61,us,us20002634,2015-06-22T23:19:00.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,6.4,5.3,0.076,52,reviewed,us,us
2015-04-08T14:54:55.260Z,0.2322,125.3271,67.63,4.4,mb,,58,2.108,1.19,us,us2000250w,2015-06-16T01:00:33.040Z,"127 km SSE of Tondano, Indonesia",earthquake,6.4,9.7,0.123,19,reviewed,us,us
2015-04-06T16:09:47.930Z,0.2777,125.4963,66.57,4.7,mb,,46,1.933,1.08,us,us10001ud3,2015-06-16T01:00:30.040Z,"130 km SSE of Tondano, Indonesia",earthquake,7.1,1.8,0.071,59,reviewed,us,us
2015-04-05T17:27:54.280Z,-0.8478,120.3717,36.94,4.5,mb,,77,1.988,1.15,us,us10001u4r,2015-06-16T01:00:28.040Z,"56 km E of Palu, Indonesia",earthquake,6.3,6.7,0.164,12,reviewed,us,us
2015-04-03T18:48:42.360Z,0.3913,122.0469,123.62,4.8,mb,,51,1.597,0.98,us,us10001tni,2015-06-16T01:00:25.040Z,"114 km W of Gorontalo, Indonesia",earthquake,7.6,6.5,0.061,84,reviewed,us,us
2015-04-03T11:52:47.970Z,-0.6917,122.3171,40.99,4.3,mb,,50,0.572,1.08,us,us10001tjq,2015-06-16T01:00:24.040Z,"59 km WNW of Luwuk, Indonesia",earthquake,3.8,9.6,0.133,16,reviewed,us,us
2015-04-01T02:09:11.230Z,0.9301,124.0097,222.81,4.9,mb,,52,2.317,0.91,us,us10001sn7,2015-06-12T01:53:33.040Z,"98 km WSW of Tomohon, Indonesia",earthquake,7.4,5,0.048,134,reviewed,us,us
2015-03-30T16:12:43.380Z,-1.8361,120.6764,43.18,4.6,mb,,53,2.238,1.13,us,us10001s22,2015-06-12T01:53:30.040Z,"49 km S of Poso, Indonesia",earthquake,6.7,1.8,0.082,45,reviewed,us,us
2015-03-30T02:24:45.250Z,1.7133,123.7636,52.35,4.2,mb,,144,3.721,1.34,us,us10001vd1,2015-06-12T01:53:29.040Z,"123 km WNW of Manado, Indonesia",earthquake,13.6,11.6,0.186,8,reviewed,us,us
2015-03-29T19:50:13.220Z,1.8666,124.3164,279.36,4.1,mb,,119,3.237,0.94,us,us10001rtf,2015-06-12T01:53:28.040Z,"72 km NW of Manado, Indonesia",earthquake,10.4,13,0.127,17,reviewed,us,us
2015-03-28T22:28:50.780Z,0.4002,121.9895,118,5.9,mww,,12,1.399,0.88,us,us10001rmk,2024-06-16T23:43:47.993Z,"120 km W of Gorontalo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2015-03-27T23:08:12.360Z,0.0202,123.1303,144.07,4.2,mb,,96,1.114,0.65,us,us10001sst,2015-06-12T01:53:25.040Z,"57 km S of Gorontalo, Indonesia",earthquake,10,5.5,0.131,16,reviewed,us,us
2015-03-27T04:05:26.590Z,-0.3444,122.9384,89.32,4.2,mb,,67,0.712,0.98,us,us10001ss1,2015-06-12T01:53:24.040Z,"69 km NNE of Luwuk, Indonesia",earthquake,7.8,8,0.146,13,reviewed,us,us
2015-03-27T02:14:26.660Z,-5.7702,122.7582,33.77,4.3,mb,,142,3.086,1.02,us,us10001ss8,2015-06-12T01:53:23.040Z,"96 km SSE of Katabu, Indonesia",earthquake,9,5.3,0.188,8,reviewed,us,us
2015-03-25T15:05:39.460Z,1.3898,124.5719,222.2,4.5,mb,,76,2.86,1.33,us,us10001s9x,2015-06-09T21:30:06.040Z,"27 km WNW of Tomohon, Indonesia",earthquake,8.3,8,0.088,38,reviewed,us,us
2015-03-23T15:48:03.230Z,0.6528,124.8816,53.24,5.2,mb,,21,2.487,1.1,us,us10001puq,2022-05-03T17:15:58.842Z,"72 km S of Tondano, Indonesia",earthquake,6.6,4.5,0.058,97,reviewed,us,us
2015-03-21T01:31:19.370Z,-0.384,123.0519,88.51,4.8,mb,,50,0.71,0.87,us,us10001pbt,2015-06-09T21:30:00.040Z,"69 km NNE of Luwuk, Indonesia",earthquake,5.8,5.5,0.065,74,reviewed,us,us
2015-03-19T20:42:15.040Z,1.3371,120.4827,50.3,4.2,mb,,94,0.373,0.87,us,us10001q6r,2015-06-09T21:29:58.040Z,"257 km NNE of Palu, Indonesia",earthquake,8.5,7.1,0.136,15,reviewed,us,us
2015-03-18T13:43:32.840Z,-0.9845,122.7593,23.38,4,mb,,96,0.058,1.07,us,us10001ptd,2015-06-04T00:46:25.040Z,"4 km SW of Luwuk, Indonesia",earthquake,8.3,8.6,0.183,8,reviewed,us,us
2015-03-18T01:22:18.820Z,-0.6991,122.3062,37.99,4.9,mb,,50,0.576,1.2,us,us10001nc9,2015-06-04T00:46:25.040Z,"60 km WNW of Luwuk, Indonesia",earthquake,3.2,7,0.082,47,reviewed,us,us
2015-03-17T10:56:21.530Z,-0.7261,122.33,31.18,4.4,mb,,50,0.541,1.23,us,us10001n0q,2015-06-04T00:46:24.040Z,"56 km WNW of Luwuk, Indonesia",earthquake,6.2,7.2,0.143,14,reviewed,us,us
2015-03-17T10:31:43.240Z,-0.6065,122.3358,27.56,4.8,mb,,34,0.613,0.95,us,us10001n0c,2015-06-04T00:46:24.040Z,"63 km NW of Luwuk, Indonesia",earthquake,4.5,3.8,0.075,55,reviewed,us,us
2015-03-16T17:39:29.290Z,-0.3881,119.9822,36.6,4.3,mb,,75,1.69,0.88,us,us10001mta,2015-06-04T00:46:22.040Z,"58 km NNE of Palu, Indonesia",earthquake,4.7,8.6,0.119,20,reviewed,us,us
2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,mww,,16,0.681,1.02,us,us10001mm0,2024-06-16T23:43:38.324Z,"70 km NW of Luwuk, Indonesia",earthquake,5.4,2.9,,,reviewed,us,us
2015-03-15T16:44:32.520Z,-0.885,123.1982,50.44,4.2,mb,,49,0.454,0.79,us,us10001mjh,2015-06-04T00:46:21.040Z,"46 km E of Luwuk, Indonesia",earthquake,8.4,8.9,0.118,20,reviewed,us,us
2015-03-14T15:52:38.300Z,-0.082,122.8477,146.2,4.4,mb,,97,0.956,0.85,us,us10001md7,2015-06-04T00:46:19.040Z,"72 km SSW of Gorontalo, Indonesia",earthquake,7.7,8,0.107,25,reviewed,us,us
2015-03-12T17:04:42.020Z,-2.2431,125.1664,43.61,4.1,mb,,58,2.674,0.98,us,us10001lwa,2015-06-04T00:46:17.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7.9,12,0.184,8,reviewed,us,us
2015-03-10T23:05:43.730Z,-0.1169,123.9853,94.47,4,mb,,107,1.522,1.21,us,us10001m4g,2015-05-28T00:48:41.040Z,"125 km SE of Gorontalo, Indonesia",earthquake,6.9,7.7,0.157,11,reviewed,us,us
2015-03-10T20:44:57.910Z,-0.1597,124.9236,69.11,4.8,mb,,47,2.323,1.08,us,us10001ldr,2015-05-28T00:48:41.040Z,"162 km S of Tondano, Indonesia",earthquake,3.8,6.3,0.071,61,reviewed,us,us
2015-03-08T15:26:29.280Z,0.4347,122.6362,110.19,4.9,mb,,43,1.472,0.85,us,usc000twjr,2015-05-28T00:48:38.040Z,"48 km WSW of Gorontalo, Indonesia",earthquake,5.6,3.7,0.057,96,reviewed,us,us
2015-03-02T06:11:48.980Z,-0.5541,120.1919,35,4.2,mb,,144,1.756,0.64,us,usc000tvia,2015-05-19T00:29:34.040Z,"53 km NE of Palu, Indonesia",earthquake,5.7,2,0.263,4,reviewed,us,us
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,,50,2.021,0.74,us,usc000tuaf,2015-05-19T00:29:31.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.8,6.2,0.068,69,reviewed,us,us
2015-03-01T03:32:33.780Z,0.0241,124.4702,62,5.6,mwb,,18,2.001,1.03,us,usc000tu4z,2022-07-27T23:45:48.260Z,"147 km SSW of Tomohon, Indonesia",earthquake,5.9,1.6,0.048,42,reviewed,us,us
2015-02-24T20:49:46.770Z,-0.1824,122.9533,104.2,4.6,mb,,48,0.872,0.97,us,usc000tsw3,2015-05-12T20:29:44.040Z,"80 km S of Gorontalo, Indonesia",earthquake,5.6,6.2,0.093,35,reviewed,us,us
2015-02-22T22:39:35.230Z,-0.0533,123.8909,109.84,4.2,mb,,62,1.488,0.46,us,usc000tscx,2015-05-12T20:29:40.040Z,"113 km SE of Gorontalo, Indonesia",earthquake,7.9,8.7,0.141,16,reviewed,us,us
2015-02-19T23:28:16.520Z,1.1789,124.048,254.36,4.2,mb,,45,2.548,0.69,us,usc000tsr0,2015-05-12T20:29:33.040Z,"85 km W of Tomohon, Indonesia",earthquake,8.2,9,0.115,23,reviewed,us,us
2015-02-15T06:29:05.230Z,-0.579,123.8097,87.16,4.8,mb,,153,1.135,1.04,us,usb000tpgq,2015-05-11T23:20:16.040Z,"121 km ENE of Luwuk, Indonesia",earthquake,7.5,8,0.1,34,reviewed,us,us
2015-02-11T15:56:28.860Z,-0.1058,123.8874,111.33,4.5,mb,,53,1.452,1.06,us,usc000tnzt,2015-05-04T22:47:55.040Z,"116 km SE of Gorontalo, Indonesia",earthquake,8.1,6.4,0.127,21,reviewed,us,us
2015-02-10T08:22:18.560Z,-2.4503,119.4178,47.38,4.6,mb,,73,2.568,0.87,us,usc000tnmh,2015-05-04T22:47:52.040Z,"64 km ENE of Mamuju, Indonesia",earthquake,7.1,9.5,0.119,22,reviewed,us,us
2015-02-09T08:39:28.590Z,-2.4446,119.4633,48.75,4.5,mb,,110,2.568,0.7,us,usc000tnbl,2015-05-04T22:47:50.040Z,"69 km ENE of Mamuju, Indonesia",earthquake,5.6,9.5,0.128,19,reviewed,us,us
2015-02-09T02:20:00.980Z,1.3161,118.8137,26.29,4.3,mb,,101,1.978,0.44,us,us100009wf,2015-05-04T22:47:49.040Z,"197 km NE of Bontang, Indonesia",earthquake,7.3,3.7,0.154,13,reviewed,us,us
2015-02-08T15:09:08.950Z,-2.4318,119.3699,37.28,5.6,mwb,,34,2.593,0.67,us,usc000tn7f,2024-06-16T23:48:35.957Z,"60 km ENE of Mamuju, Indonesia",earthquake,6.3,5.2,0.063,24,reviewed,us,us
2015-02-07T17:16:41.760Z,0.9322,123.1734,268.92,4.1,mb,,131,2.001,1.32,us,usb000tp0r,2015-05-04T22:47:47.040Z,"45 km NNE of Gorontalo, Indonesia",earthquake,13,9.1,0.165,11,reviewed,us,us
2015-02-04T17:45:15.040Z,-0.308,124.9527,42.71,4.7,mb,,65,2.299,1.14,us,usc000tp0k,2015-05-02T14:06:06.040Z,"178 km S of Tondano, Indonesia",earthquake,7.8,3.2,0.142,21,reviewed,us,us
2015-02-04T17:41:44.610Z,-0.1337,124.9932,54.29,5.2,mb,,42,2.397,0.98,us,usc000tlkz,2015-05-02T14:06:05.040Z,"159 km S of Tondano, Indonesia",earthquake,7.3,0.9,0.051,134,reviewed,us,us
